5 Minutes,3158 Flow,2316 Flow,2327 Flow,3115 Flow ,3134 Flow,2338 Flow,3157 Flow,2202 Flow,3135 Flow,3136 Flow,3133 Flow,2199 Flow,3132 Flow,2198 Flow,2925 Flow
6/23/2021 5:30,71,129,45,208,138,62,102,197,102,111,153,224,139,177,129
6/23/2021 5:35,65,107,63,212,135,86,98,202,125,120,184,258,172,235,155
6/23/2021 5:40,105,154,61,233,174,76,118,220,150,129,215,300,208,216,144
6/23/2021 5:45,89,130,47,227,159,97,124,218,131,125,174,242,153,206,140
6/23/2021 5:50,140,166,74,245,182,94,148,233,142,134,224,289,181,236,153
6/23/2021 5:55,118,151,55,263,202,98,139,250,147,119,219,276,188,254,150
6/23/2021 6:00,131,175,62,269,233,131,161,268,175,188,227,287,211,252,158
6/23/2021 6:05,144,179,64,264,209,134,200,255,157,181,227,306,230,286,168
6/23/2021 6:10,171,207,67,274,210,163,209,270,208,200,262,300,221,280,178
6/23/2021 6:15,186,214,85,304,255,160,221,300,224,215,275,343,283,315,191
6/23/2021 6:20,186,219,79,310,306,164,225,308,235,257,294,339,259,297,189
6/23/2021 6:25,138,169,61,299,240,131,181,289,210,199,287,312,232,253,166
6/23/2021 6:30,183,211,75,276,245,188,211,288,202,181,269,319,237,272,183
6/23/2021 6:35,161,183,77,301,287,196,182,316,248,232,309,347,268,311,188
6/23/2021 6:40,243,203,71,294,290,198,254,322,246,227,281,327,281,337,174
6/23/2021 6:45,242,265,100,334,324,203,261,329,254,229,344,360,299,329,208
6/23/2021 6:50,252,238,109,305,280,204,232,305,239,261,302,306,250,294,206
6/23/2021 6:55,257,236,93,285,279,215,251,301,224,215,266,302,252,271,185
6/23/2021 7:00,260,247,108,270,258,221,268,280,233,254,286,323,267,318,194
6/23/2021 7:05,259,256,103,291,265,248,266,299,225,243,291,314,281,334,209
6/23/2021 7:10,289,279,117,385,343,275,305,372,301,284,366,402,327,373,230
6/23/2021 7:15,317,304,131,359,384,317,332,369,333,331,410,374,356,371,230
6/23/2021 7:20,337,310,125,393,382,275,343,397,369,351,413,354,288,371,241
6/23/2021 7:25,305,268,121,376,371,292,288,404,355,327,389,379,302,348,206
6/23/2021 7:30,290,291,156,369,403,254,301,408,340,345,368,368,320,385,239
6/23/2021 7:35,292,274,138,369,350,240,244,371,326,361,404,394,315,373,224
6/23/2021 7:40,355,272,184,374,365,268,355,368,313,311,417,397,344,404,237
6/23/2021 7:45,369,270,179,399,351,332,354,374,320,330,453,418,363,386,224
6/23/2021 7:50,405,329,209,382,393,367,384,371,330,359,441,430,389,439,254
6/23/2021 7:55,405,334,199,444,465,362,381,443,402,402,471,447,401,428,248
6/23/2021 8:00,451,362,227,397,430,356,418,413,338,359,429,411,366,410,259
6/23/2021 8:05,373,334,238,435,445,338,360,419,379,402,476,443,395,430,260
6/23/2021 8:10,446,361,252,462,477,386,408,470,441,398,492,502,439,492,292
6/23/2021 8:15,435,385,248,454,547,386,438,482,466,434,479,443,420,474,281
6/23/2021 8:20,392,319,205,489,505,332,381,485,439,423,526,515,449,518,267
6/23/2021 8:25,367,360,210,412,459,343,377,414,395,364,436,426,399,453,283
6/23/2021 8:30,412,376,238,454,492,347,373,467,445,405,518,471,464,473,280
6/23/2021 8:35,382,314,265,486,548,371,333,513,493,445,600,547,487,526,310
6/23/2021 8:40,466,376,266,466,498,429,419,490,439,392,517,511,482,575,328
6/23/2021 8:45,448,355,278,511,508,374,385,507,457,472,576,550,501,538,315
6/23/2021 8:50,443,379,263,506,533,417,409,482,427,437,593,542,512,529,319
6/23/2021 8:55,359,301,232,470,477,386,356,464,439,464,531,488,415,479,274
6/23/2021 9:00,497,383,283,454,481,411,434,432,361,364,519,489,463,470,282
6/23/2021 9:05,399,382,244,447,465,368,450,468,415,360,459,455,413,462,295
6/23/2021 9:10,404,342,235,445,457,348,373,444,433,383,473,471,441,506,289
6/23/2021 9:15,409,373,283,469,502,404,414,485,435,402,520,494,452,547,320
6/23/2021 9:20,430,339,255,476,517,386,384,470,459,417,534,485,427,505,290
6/23/2021 9:25,461,372,238,445,483,418,452,475,463,429,500,504,474,508,287
6/23/2021 9:30,400,354,258,494,499,385,405,501,467,457,536,505,479,479,274
6/23/2021 9:35,457,383,272,488,527,426,425,491,423,403,526,508,459,516,295
6/23/2021 9:40,438,355,277,511,559,415,379,521,486,439,571,564,519,535,305
6/23/2021 9:45,424,385,259,467,522,356,397,499,486,400,506,517,511,513,308
6/23/2021 9:50,369,334,300,454,491,377,353,489,450,455,545,485,466,508,325
6/23/2021 9:55,372,334,252,488,503,358,367,464,413,379,544,521,484,495,308
6/23/2021 10:00,454,362,279,443,433,480,416,442,426,395,498,474,439,478,296
6/23/2021 10:05,466,394,305,462,484,441,444,474,440,425,546,507,490,551,323
6/23/2021 10:10,444,337,241,447,472,408,469,448,437,402,513,533,482,490,264
6/23/2021 10:15,471,390,261,460,489,432,458,482,443,399,524,492,474,548,323
6/23/2021 10:20,449,379,232,472,500,419,440,486,492,451,505,498,472,497,296
6/23/2021 10:25,415,327,247,455,462,402,427,459,438,370,552,511,450,509,270
6/23/2021 10:30,429,337,261,482,488,401,416,476,453,445,556,516,483,521,318
6/23/2021 10:35,479,388,274,514,539,444,419,502,424,427,537,532,498,541,322
6/23/2021 10:40,516,401,285,487,512,432,480,486,471,434,544,502,484,519,299
6/23/2021 10:45,366,314,240,470,483,399,389,444,448,423,541,521,470,496,278
6/23/2021 10:50,444,353,274,481,522,418,459,479,440,383,495,485,457,524,298
6/23/2021 10:55,449,350,243,444,452,415,440,444,420,404,492,474,429,470,283
6/23/2021 11:00,398,370,254,443,476,382,372,448,403,376,465,456,438,474,294
6/23/2021 11:05,433,405,270,436,476,406,448,443,435,406,471,480,443,477,298
6/23/2021 11:10,466,370,238,437,443,430,481,448,393,368,486,486,436,491,298
6/23/2021 11:15,474,396,298,459,523,394,445,464,433,372,529,516,489,559,311
6/23/2021 11:20,494,415,307,510,505,466,468,485,430,428,550,487,472,503,319
6/23/2021 11:25,480,399,324,442,501,450,459,479,448,452,514,532,524,573,332
6/23/2021 11:30,452,401,267,475,539,416,420,513,512,500,535,513,491,523,314
6/23/2021 11:35,519,402,289,514,539,497,494,502,453,456,565,539,527,551,325
6/23/2021 11:40,448,365,272,517,559,379,422,518,527,509,561,517,472,503,286
6/23/2021 11:45,443,393,263,515,558,434,445,512,494,478,547,502,456,574,341
6/23/2021 11:50,443,371,275,485,498,423,424,496,468,427,526,498,471,523,293
6/23/2021 11:55,397,362,287,477,506,395,368,460,444,407,556,511,464,504,295
6/23/2021 12:00,460,365,285,499,532,389,402,494,471,465,530,513,466,519,289
6/23/2021 12:05,440,364,289,479,492,438,405,475,438,404,516,516,477,551,332
6/23/2021 12:10,521,413,313,523,577,488,455,514,473,435,586,535,554,539,322
6/23/2021 12:15,533,390,327,498,557,478,491,527,493,447,600,516,518,575,310
6/23/2021 12:20,469,408,291,512,567,435,437,534,518,471,613,564,547,567,329
6/23/2021 12:25,473,391,310,537,619,478,451,557,581,542,609,545,530,571,340
6/23/2021 12:30,455,376,303,481,538,370,396,484,467,443,503,505,478,542,304
6/23/2021 12:35,417,360,324,510,563,439,394,490,464,444,591,528,542,605,343
6/23/2021 12:40,478,390,288,521,619,438,433,574,599,543,584,521,526,554,316
6/23/2021 12:45,419,369,306,511,553,414,409,508,505,451,587,547,540,581,320
6/23/2021 12:50,486,415,345,539,569,449,450,542,528,448,571,573,550,589,328
6/23/2021 12:55,477,391,289,543,607,491,474,519,415,366,612,557,529,567,333
6/23/2021 13:00,502,403,344,508,560,419,421,521,506,431,586,539,541,612,346
6/23/2021 13:05,450,405,322,494,536,403,417,470,419,345,566,544,526,519,313
6/23/2021 13:10,464,375,284,474,465,434,434,470,480,420,545,516,517,580,308
6/23/2021 13:15,462,347,295,499,540,470,343,512,491,474,555,508,486,514,282
6/23/2021 13:20,453,356,306,514,592,454,353,521,451,396,510,497,485,552,325
6/23/2021 13:25,427,324,309,467,516,419,273,469,443,393,530,487,472,502,299
6/23/2021 13:30,480,351,287,449,488,415,340,476,444,410,498,463,442,475,273
6/23/2021 13:35,469,338,277,489,508,450,341,497,481,442,521,495,464,506,293
6/23/2021 13:40,398,293,271,454,494,462,279,480,486,394,539,519,489,524,293
6/23/2021 13:45,442,355,305,502,516,421,357,476,438,347,569,514,482,505,286
6/23/2021 13:50,452,333,295,437,519,411,341,449,370,361,457,464,478,534,286
6/23/2021 13:55,453,342,295,486,537,440,306,499,490,437,560,528,502,542,313
6/23/2021 14:00,448,346,322,506,560,454,335,506,444,378,572,539,532,565,322
6/23/2021 14:05,482,365,318,476,511,410,373,482,467,458,526,521,506,562,326
6/23/2021 14:10,466,390,327,518,555,466,352,502,456,379,624,563,573,579,341
6/23/2021 14:15,510,426,314,509,465,469,423,434,401,421,626,586,556,580,322
6/23/2021 14:20,427,359,318,481,544,423,382,514,474,431,488,521,563,589,333
6/23/2021 14:25,464,376,367,492,551,423,343,484,444,446,537,495,429,515,312
6/23/2021 14:30,484,413,293,496,460,430,385,506,503,385,585,526,511,543,319
6/23/2021 14:35,412,307,307,476,492,425,305,407,358,336,538,527,510,575,328
6/23/2021 14:40,427,332,320,419,443,447,309,479,446,379,471,503,511,532,298
6/23/2021 14:45,466,359,285,439,428,425,410,433,388,348,488,443,362,481,281
6/23/2021 14:50,475,371,325,479,535,406,366,460,384,310,489,504,474,527,319
6/23/2021 14:55,429,327,292,475,458,412,330,436,400,354,548,500,403,450,265
6/23/2021 15:00,433,351,293,436,442,415,367,424,396,338,488,483,446,528,301
6/23/2021 15:05,421,337,302,404,439,439,363,449,422,404,445,443,396,496,290
6/23/2021 15:10,416,362,297,432,473,461,348,447,412,388,450,449,426,504,286
6/23/2021 15:15,422,368,351,440,475,443,363,456,410,332,489,433,384,414,269
6/23/2021 15:20,419,362,307,430,435,418,371,420,401,371,484,474,436,498,296
6/23/2021 15:25,388,326,329,414,446,434,316,412,384,350,451,462,448,532,322
6/23/2021 15:30,455,384,326,437,496,393,380,476,468,394,456,421,368,449,286
6/23/2021 15:35,439,353,281,453,472,400,367,448,402,391,495,466,359,409,269
6/23/2021 15:40,418,342,272,442,447,408,365,424,409,336,480,470,442,482,287
6/23/2021 15:45,303,298,313,402,410,378,300,372,348,321,430,438,415,473,292
6/23/2021 15:50,351,310,263,388,425,401,336,407,390,358,405,423,415,457,248
6/23/2021 15:55,341,334,313,408,441,377,313,419,410,349,443,409,352,395,260
6/23/2021 16:00,397,337,244,397,409,369,360,385,360,309,431,444,411,458,251
6/23/2021 16:05,323,289,244,417,416,419,269,391,362,340,466,453,391,478,258
6/23/2021 16:10,384,330,299,389,431,358,354,450,433,401,401,414,383,432,265
6/23/2021 16:15,409,332,274,422,467,359,380,455,444,387,431,397,304,372,235
6/23/2021 16:20,362,323,250,420,433,357,344,402,346,296,488,459,416,416,243
6/23/2021 16:25,306,311,294,393,363,379,278,394,438,382,443,477,452,544,326
6/23/2021 16:30,415,359,321,395,495,397,366,437,391,338,362,384,333,418,275
6/23/2021 16:35,428,342,250,467,469,391,391,470,418,396,511,407,277,280,194
6/23/2021 16:40,306,297,289,397,405,395,257,402,347,332,412,449,437,494,277
6/23/2021 16:45,355,339,304,362,385,418,296,408,362,353,379,413,406,481,295
6/23/2021 16:50,439,361,291,377,363,356,375,394,401,369,421,392,306,395,275
6/23/2021 16:55,403,312,230,413,453,339,308,430,378,303,425,413,365,360,206
6/23/2021 17:00,317,327,296,386,369,289,289,411,401,391,429,400,367,439,273
6/23/2021 17:05,352,303,311,393,446,383,303,444,427,363,419,402,368,427,277
6/23/2021 17:10,408,333,284,423,418,437,344,407,378,370,471,435,383,427,259
6/23/2021 17:15,396,330,299,420,468,425,345,418,387,378,461,447,405,442,257
6/23/2021 17:20,324,288,257,441,446,383,333,439,416,404,507,480,336,549,280
6/23/2021 17:25,430,359,288,441,428,431,351,408,359,336,496,458,375,470,283
6/23/2021 17:30,381,329,310,412,421,410,308,428,382,369,427,435,408,477,300
6/23/2021 17:35,413,359,320,411,434,378,355,418,372,365,421,389,287,366,258
6/23/2021 17:40,478,362,276,431,420,364,403,424,394,357,455,432,370,405,264
6/23/2021 17:45,411,333,282,425,501,392,356,473,449,388,436,417,368,391,242
6/23/2021 17:50,394,330,280,461,478,384,347,471,474,426,511,464,392,413,259
6/23/2021 17:55,379,339,308,470,544,366,318,498,455,411,491,502,469,541,311
6/23/2021 18:00,338,316,332,481,514,314,291,453,387,309,543,528,503,568,329
6/23/2021 18:05,353,329,267,420,416,395,368,418,372,302,458,486,456,505,303
6/23/2021 18:10,422,347,267,407,432,433,380,408,381,369,462,444,427,479,269
6/23/2021 18:15,439,368,324,430,450,400,358,422,383,346,467,439,399,529,325
6/23/2021 18:20,422,348,302,428,463,426,392,430,404,329,461,458,415,540,314
6/23/2021 18:25,406,360,271,470,473,426,399,434,406,316,550,494,415,479,283
6/23/2021 18:30,416,346,297,443,475,405,366,409,333,342,491,512,518,553,317
6/23/2021 18:35,431,409,293,460,454,401,346,469,461,432,491,490,474,499,307
6/23/2021 18:40,369,329,240,496,598,378,334,553,527,457,456,435,382,455,283
6/23/2021 18:45,370,331,234,479,548,452,332,496,538,468,516,472,436,474,274
6/23/2021 18:50,445,354,290,503,546,392,397,485,464,426,589,539,506,539,307
6/23/2021 18:55,406,376,296,518,578,422,423,497,416,352,578,539,514,586,311
6/23/2021 19:00,462,365,265,462,476,411,418,476,473,436,540,548,495,568,308
6/23/2021 19:05,483,390,290,513,548,487,427,508,498,473,592,560,579,602,343
6/23/2021 19:10,494,413,328,529,588,437,443,515,481,403,612,569,593,641,354
6/23/2021 19:15,541,399,323,513,531,511,496,512,490,471,583,539,521,590,333
6/23/2021 19:20,498,385,297,529,588,456,474,533,497,448,554,542,543,582,314
6/23/2021 19:25,528,401,300,507,544,524,472,495,490,443,567,525,517,568,325
6/23/2021 19:30,555,427,274,496,542,502,552,503,521,441,563,544,539,595,325
6/23/2021 19:35,504,394,299,541,577,476,474,520,500,465,604,558,532,595,322
6/23/2021 19:40,537,416,315,512,588,463,496,536,533,481,552,557,575,632,345
6/23/2021 19:45,480,382,297,551,625,468,468,561,514,453,596,529,492,550,316
6/23/2021 19:50,486,403,309,472,527,496,461,494,484,445,531,467,414,537,322
6/23/2021 19:55,518,427,314,476,527,452,480,493,483,449,501,508,506,569,331
6/23/2021 20:00,503,348,248,502,539,455,477,503,483,449,560,537,487,531,295
6/23/2021 20:05,462,371,261,443,447,460,441,482,538,454,458,470,429,487,296
6/23/2021 20:10,513,379,303,457,510,474,465,500,425,409,503,497,463,558,315
6/23/2021 20:15,513,398,267,503,537,470,522,498,490,445,540,528,506,569,301
6/23/2021 20:20,519,413,279,516,548,515,537,509,499,484,583,566,546,582,297
6/23/2021 20:25,523,387,285,517,574,488,491,512,465,450,624,570,538,550,311
6/23/2021 20:30,530,413,302,482,512,469,491,478,469,420,501,518,494,530,305
6/23/2021 20:35,510,382,251,518,532,488,515,506,464,471,555,513,444,526,290
6/23/2021 20:40,550,398,293,485,518,486,507,480,449,410,564,542,507,571,322
6/23/2021 20:45,510,381,265,495,520,446,479,503,497,454,560,526,479,516,279
6/23/2021 20:50,464,351,288,477,517,472,446,485,492,471,538,529,507,554,325
6/23/2021 20:55,487,371,285,484,533,484,495,485,466,430,536,514,491,558,311
6/23/2021 21:00,539,420,311,506,527,470,498,510,503,463,536,516,493,547,334
6/23/2021 21:05,534,390,295,570,611,485,508,510,482,463,655,583,559,591,313
6/23/2021 21:10,542,431,343,500,556,512,503,571,546,481,544,543,527,571,334
6/23/2021 21:15,530,442,345,504,555,441,496,502,512,487,591,560,545,565,343
6/23/2021 21:20,498,401,272,517,568,460,488,538,509,459,582,544,507,596,341
6/23/2021 21:25,490,418,335,527,558,464,482,496,436,429,555,541,502,523,312
6/23/2021 21:30,478,372,304,467,481,433,458,476,475,444,538,547,530,525,290
6/23/2021 21:35,408,329,260,494,511,400,423,487,491,455,532,523,474,489,295
6/23/2021 21:40,406,351,261,460,452,409,418,457,416,343,485,487,432,509,301
6/23/2021 21:45,403,356,302,483,496,345,363,483,456,439,485,505,482,489,304
6/23/2021 21:50,407,351,254,472,469,364,382,469,446,422,508,488,457,488,286
6/23/2021 21:55,450,346,248,502,494,384,399,489,466,386,534,524,495,500,280
6/23/2021 22:00,404,318,262,478,509,384,381,490,473,422,462,497,454,508,297
6/23/2021 22:05,409,337,239,475,501,391,415,480,449,410,510,474,441,456,268
6/23/2021 22:10,413,362,251,486,494,385,414,487,472,405,525,504,484,527,304
6/23/2021 22:15,427,348,235,493,510,382,445,479,447,435,508,501,456,509,283
6/23/2021 22:20,404,333,239,483,525,343,395,513,457,437,471,488,464,508,279
6/23/2021 22:25,376,316,225,475,504,333,346,464,438,438,484,518,482,523,284
6/23/2021 22:30,347,292,182,438,423,303,334,434,391,375,438,441,363,403,243
6/23/2021 22:35,294,309,210,407,360,283,310,395,353,310,382,413,349,411,254
6/23/2021 22:40,370,281,200,378,365,343,364,393,300,194,380,400,362,399,233
6/23/2021 22:45,342,275,181,369,396,298,341,366,315,182,356,395,338,354,215
6/23/2021 22:50,320,274,155,303,264,311,359,317,269,203,285,323,272,305,209
6/23/2021 22:55,309,275,191,291,267,290,372,284,216,177,305,331,272,325,218
6/23/2021 23:00,282,237,151,289,229,289,338,279,227,170,291,334,261,333,196
6/23/2021 23:05,301,277,157,335,309,263,312,333,245,210,315,342,262,289,191
6/23/2021 23:10,281,233,125,297,264,276,288,291,200,178,235,303,228,286,191
6/23/2021 23:15,290,260,149,322,305,255,306,331,282,225,293,314,234,309,206
6/23/2021 23:20,246,214,116,322,304,226,275,321,231,192,261,299,234,273,174
6/23/2021 23:25,235,247,132,262,218,206,259,286,209,173,234,272,213,271,189
6/23/2021 23:30,218,237,143,265,213,200,235,265,192,167,230,302,222,274,189
6/23/2021 23:35,198,219,147,273,250,181,202,280,205,182,239,312,251,283,195
6/23/2021 23:40,170,189,107,281,235,205,208,278,226,225,267,314,233,280,183
6/23/2021 23:45,212,222,119,300,261,209,197,303,224,237,253,311,245,281,180
6/23/2021 23:50,177,192,105,262,232,155,185,264,227,216,284,319,243,285,185
6/23/2021 23:55,154,159,115,245,211,153,168,240,153,145,236,296,233,273,194
6/24/2021 0:00,168,184,85,241,199,147,161,271,203,180,218,254,184,216,165
6/24/2021 0:05,155,202,104,233,189,142,184,227,146,158,179,249,178,209,146
6/24/2021 0:10,172,188,77,208,167,142,162,209,152,126,170,220,163,208,147
6/24/2021 0:15,133,171,83,228,199,140,173,256,193,106,224,250,183,216,155
6/24/2021 0:20,136,168,75,223,165,127,131,243,174,32,187,244,157,211,145
6/24/2021 0:25,114,148,65,191,136,109,121,211,132,166,147,217,137,159,115
6/24/2021 0:30,114,156,85,201,133,84,116,198,134,110,150,218,129,172,130
6/24/2021 0:35,88,119,45,196,131,92,122,206,121,108,134,201,131,157,113
6/24/2021 0:40,89,136,54,168,128,89,116,174,104,108,135,168,107,151,112
6/24/2021 0:45,113,152,64,176,114,81,128,180,106,91,125,198,122,163,125
6/24/2021 0:50,89,128,57,184,114,64,118,197,129,106,126,180,95,147,122
6/24/2021 0:55,91,129,55,187,129,71,95,208,111,97,132,186,99,156,115
6/24/2021 1:00,69,99,40,171,108,57,82,169,100,102,130,201,123,132,100
6/24/2021 1:05,103,135,47,179,104,69,93,182,92,117,117,182,98,129,108
6/24/2021 1:10,65,107,49,180,114,64,91,182,106,109,105,169,98,140,102
6/24/2021 1:15,71,113,41,161,113,53,82,177,96,80,94,161,93,116,99
6/24/2021 1:20,61,94,22,149,85,45,82,146,70,68,83,148,70,113,90
6/24/2021 1:25,71,114,52,144,71,73,93,159,84,76,88,149,75,123,100
6/24/2021 1:30,77,116,36,140,80,72,85,143,82,100,88,139,80,119,102
6/24/2021 1:35,68,120,33,156,83,46,91,167,94,85,108,155,81,114,101
6/24/2021 1:40,54,103,24,157,92,52,84,157,73,74,93,151,72,99,83
6/24/2021 1:45,41,96,40,152,79,53,77,159,76,78,84,146,65,104,93
6/24/2021 1:50,66,96,47,139,86,57,79,146,61,66,82,131,62,89,88
6/24/2021 1:55,40,82,32,148,79,34,55,145,74,71,93,159,69,111,86
6/24/2021 2:00,38,89,17,131,52,40,79,117,47,43,68,132,51,78,73
6/24/2021 2:05,57,102,32,141,63,49,82,130,60,52,101,144,52,92,84
6/24/2021 2:10,37,95,36,148,79,35,64,151,75,76,91,150,70,95,93
6/24/2021 2:15,43,88,20,124,54,37,71,121,46,57,60,119,40,86,79
6/24/2021 2:20,45,93,16,143,63,26,59,141,60,62,77,135,48,85,81
6/24/2021 2:25,32,81,25,132,49,30,63,126,51,50,69,133,48,81,80
6/24/2021 2:30,56,100,41,121,51,45,74,121,43,35,66,126,57,96,91
6/24/2021 2:35,47,94,28,137,66,41,77,142,59,64,69,133,57,100,80
6/24/2021 2:40,30,78,26,151,83,34,53,169,89,90,90,149,60,79,79
6/24/2021 2:45,34,88,30,132,56,18,52,137,61,64,75,133,58,87,84
6/24/2021 2:50,47,93,23,128,50,40,65,127,45,62,60,128,50,79,79
6/24/2021 2:55,26,74,13,116,34,22,47,116,40,39,50,115,36,66,66
6/24/2021 3:00,28,83,20,121,42,15,47,111,35,33,54,118,32,65,73
6/24/2021 3:05,33,91,18,125,44,22,47,128,45,42,51,116,36,67,76
6/24/2021 3:10,31,86,23,124,43,25,70,113,35,35,65,133,56,85,76
6/24/2021 3:15,35,98,19,128,56,28,62,138,51,57,61,121,42,71,73
6/24/2021 3:20,29,85,21,121,43,30,55,125,44,47,51,113,35,74,79
6/24/2021 3:25,37,85,15,136,59,38,60,129,43,41,70,131,49,79,76
6/24/2021 3:30,37,82,32,130,57,23,47,128,49,62,77,137,55,89,86
6/24/2021 3:35,28,65,12,133,52,20,42,127,44,58,66,114,28,73,70
6/24/2021 3:40,21,73,21,122,46,21,58,120,47,50,49,118,40,68,68
6/24/2021 3:45,33,83,16,123,45,26,52,119,37,34,51,117,41,63,65
6/24/2021 3:50,24,82,18,121,43,16,47,126,42,41,49,116,38,64,68
6/24/2021 3:55,29,77,15,111,28,17,45,101,28,29,41,118,39,72,73
6/24/2021 4:00,30,71,18,127,44,22,51,127,43,33,53,122,37,82,73
6/24/2021 4:05,19,65,13,119,33,16,42,103,33,28,50,115,39,65,73
6/24/2021 4:10,27,78,15,124,46,20,42,120,38,40,49,115,42,65,68
6/24/2021 4:15,29,87,23,130,48,27,51,118,31,27,63,131,48,87,84
6/24/2021 4:20,34,85,13,117,35,30,64,125,51,50,48,118,41,69,71
6/24/2021 4:25,43,108,27,142,55,30,76,136,56,62,82,152,61,95,89
6/24/2021 4:30,58,97,15,126,63,39,74,132,49,40,50,128,53,101,84
6/24/2021 4:35,46,96,26,141,57,37,73,134,51,50,73,153,71,109,88
6/24/2021 4:40,44,110,27,149,70,41,90,137,56,54,90,163,75,105,87
6/24/2021 4:45,43,101,29,139,59,34,70,135,59,48,81,144,60,106,95
6/24/2021 4:50,45,95,22,169,84,42,89,149,61,65,111,177,88,138,92
